NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230903;0.0;1;20.6;1;;;35.7;1;;;26.6;1;28.2;1;15.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230904;0.2;1;21.2;1;;;36.4;1;;;27.1;1;28.8;1;15.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230905;0.0;1;21.4;1;;;36.7;1;;;27.3;1;29.1;1;15.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230906;0.0;1;21.8;1;;;36.6;1;;;27.2;1;29.2;1;14.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230907;0.2;1;21.9;1;;;36.6;1;;;27.3;1;29.3;1;14.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230908;0.0;1;23.1;1;;;36.1;1;;;27.6;1;29.6;1;13.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230909;2.8;1;21.9;1;;;35.6;1;;;25.8;1;28.8;1;13.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230910;0.2;1;22.2;1;;;35.6;1;;;26.4;1;28.9;1;13.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230911;0.2;1;23.4;1;;;35.1;1;;;26.9;1;29.3;1;11.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230912;0.0;1;22.7;1;;;35.2;1;;;27.1;1;29.0;1;12.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230913;0.0;1;21.4;1;;;36.4;1;;;27.0;1;28.9;1;15.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230914;0.2;1;20.8;1;;;36.8;1;;;27.5;1;28.8;1;16.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230915;0.0;1;23.0;1;;;36.4;1;;;27.2;1;29.7;1;13.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230916;0.0;1;22.5;1;;;36.3;1;;;27.9;1;29.4;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230917;0.0;1;22.5;1;;;36.1;1;;;27.8;1;29.3;1;13.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230918;0.0;1;22.1;1;;;35.8;1;;;27.4;1;29.0;1;13.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230919;0.0;1;23.0;1;;;37.4;1;;;28.2;1;30.2;1;14.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230920;0.0;1;22.5;1;;;36.6;1;;;28.2;1;29.6;1;14.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230921;0.0;1;23.4;1;;;36.7;1;;;28.5;1;30.1;1;13.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230922;0.0;1;23.2;1;;;35.8;1;;;27.3;1;29.5;1;12.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230923;0.0;1;23.7;1;;;36.8;1;;;27.8;1;30.3;1;13.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230924;0.0;1;23.2;1;;;37.4;1;;;28.5;1;30.3;1;14.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230925;0.0;1;23.3;1;;;38.0;1;;;28.8;1;30.7;1;14.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230926;0.0;1;23.2;1;;;38.6;1;;;29.1;1;30.9;1;15.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230927;0.0;1;22.7;1;;;37.4;1;;;28.7;1;30.1;1;14.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230928;0.2;1;22.9;1;;;38.0;1;;;28.8;1;30.5;1;15.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230929;0.0;1;21.5;1;;;37.3;1;;;27.9;1;29.4;1;15.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230930;0.0;1;21.4;1;;;38.5;1;;;28.1;1;30.0;1;17.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231001;0.0;1;22.3;1;;;38.0;1;;;28.9;1;30.2;1;15.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231002;0.0;1;23.1;1;;;37.1;1;;;28.6;1;30.1;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231003;0.0;1;22.9;1;;;37.9;1;;;28.6;1;30.4;1;15.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231004;0.2;1;22.9;1;;;38.1;1;;;28.8;1;30.5;1;15.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231005;0.0;1;22.6;1;;;37.9;1;;;28.8;1;30.3;1;15.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231006;0.0;1;22.2;1;;;37.7;1;;;28.4;1;30.0;1;15.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231007;0.0;1;22.2;1;;;37.5;1;;;28.2;1;29.9;1;15.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231008;0.0;1;20.8;1;;;38.3;1;;;28.5;1;29.6;1;17.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231009;0.2;1;22.0;1;;;37.5;1;;;28.2;1;29.8;1;15.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231010;0.0;1;20.9;1;;;37.5;1;;;28.3;1;29.2;1;16.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231011;0.0;1;22.3;1;;;38.2;1;;;29.2;1;30.3;1;15.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231012;0.0;1;22.5;1;;;38.1;1;;;29.3;1;30.3;1;15.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231013;0.0;1;23.2;1;;;38.6;1;;;29.6;1;30.9;1;15.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231014;0.0;1;23.3;1;;;38.8;1;;;29.4;1;31.1;1;15.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231015;0.0;1;22.5;1;;;38.1;1;;;29.5;1;30.3;1;15.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231016;0.0;1;22.5;1;;;37.9;1;;;28.4;1;30.2;1;15.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231017;0.0;1;22.9;1;;;39.0;1;;;29.7;1;31.0;1;16.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231018;0.0;1;24.2;1;;;38.1;1;;;27.3;1;31.2;1;13.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231019;0.0;1;23.7;1;;;36.4;1;;;26.9;1;30.1;1;12.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231020;0.0;1;23.6;1;;;37.1;1;;;27.6;1;30.4;1;13.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231021;0.0;1;23.2;1;;;37.0;1;;;28.7;1;30.1;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231022;0.0;1;24.6;1;;;37.6;1;;;29.4;1;31.1;1;13.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231023;0.0;1;23.9;1;;;37.3;1;;;29.6;1;30.6;1;13.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231024;0.0;1;23.1;1;;;38.0;1;;;29.0;1;30.6;1;14.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231025;0.0;1;23.4;1;;;37.4;1;;;28.9;1;30.4;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231026;0.0;1;21.1;1;;;38.3;1;;;28.1;1;29.7;1;17.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231027;0.0;1;21.9;1;;;37.9;1;;;28.6;1;29.9;1;16.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231028;0.0;1;23.2;1;;;38.5;1;;;29.2;1;30.9;1;15.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231029;0.0;1;22.5;1;;;38.2;1;;;29.0;1;30.4;1;15.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231030;0.0;1;22.4;1;;;38.3;1;;;28.6;1;30.4;1;15.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231031;0.0;1;23.1;1;;;36.9;1;;;29.2;1;30.0;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231101;0.0;1;23.6;1;;;38.6;1;;;29.6;1;31.1;1;15.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231102;0.0;1;23.6;1;;;38.0;1;;;28.9;1;30.8;1;14.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231103;0.0;1;23.2;1;;;37.9;1;;;29.2;1;30.6;1;14.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231104;0.0;1;23.2;1;;;38.2;1;;;29.2;1;30.7;1;15.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231105;0.4;1;23.2;1;;;38.2;1;;;27.4;1;30.7;1;15.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231106;0.0;1;23.6;1;;;38.1;1;;;29.3;1;30.9;1;14.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231107;0.0;1;23.6;1;;;38.2;1;;;28.2;1;30.9;1;14.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231108;0.0;1;23.7;1;;;37.9;1;;;28.0;1;30.8;1;14.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231109;0.0;1;22.9;1;;;37.3;1;;;28.5;1;30.1;1;14.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231110;2.0;1;22.8;1;;;37.3;1;;;28.5;1;30.1;1;14.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231111;0.0;1;23.7;1;;;37.5;1;;;28.8;1;30.6;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231112;0.0;1;21.6;1;;;37.5;1;;;28.4;1;29.6;1;15.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231113;0.0;1;22.4;1;;;37.3;1;;;28.8;1;29.9;1;14.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231114;0.0;1;24.9;1;;;38.1;1;;;30.1;1;31.5;1;13.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231115;0.2;1;24.7;1;;;37.3;1;;;28.4;1;31.0;1;12.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231116;0.0;1;23.8;1;;;37.4;1;;;28.7;1;30.6;1;13.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231117;2.0;1;23.3;1;;;35.4;1;;;27.1;1;29.4;1;12.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231118;0.0;1;23.6;1;;;36.4;1;;;28.4;1;30.0;1;12.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231119;0.0;1;23.8;1;;;35.5;1;;;27.5;1;29.7;1;11.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231120;0.0;1;23.6;1;;;36.8;1;;;28.1;1;30.2;1;13.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231121;0.0;1;23.5;1;;;37.5;1;;;27.6;1;30.5;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231122;3.0;1;23.0;1;;;37.3;1;;;26.7;1;30.2;1;14.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231123;25.0;1;23.9;1;;;33.9;1;;;25.4;1;28.9;1;10.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231124;5.0;1;22.9;1;;;33.4;1;;;25.8;1;28.2;1;10.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231125;5.0;1;23.4;1;;;34.8;1;;;26.7;1;29.1;1;11.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231126;10.0;1;23.8;1;;;35.0;1;;;26.8;1;29.4;1;11.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231127;3.0;1;24.0;1;;;34.2;1;;;26.6;1;29.1;1;10.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231128;15.0;1;23.8;1;;;33.2;1;;;25.8;1;28.5;1;9.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231129;0.0;1;23.3;1;;;33.2;1;;;26.1;1;28.3;1;9.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231130;3.0;1;22.7;1;;;33.7;1;;;26.4;1;28.2;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231201;3.0;1;23.7;1;;;33.6;1;;;26.7;1;28.7;1;9.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231202;5.0;1;22.4;1;;;36.1;1;;;27.4;1;29.3;1;13.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231203;3.0;1;22.3;1;;;36.1;1;;;27.1;1;29.2;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231204;3.0;1;22.8;1;;;33.7;1;;;26.1;1;28.3;1;10.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231205;3.0;1;23.6;1;;;34.5;1;;;26.5;1;29.1;1;10.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231206;0.0;1;23.7;1;;;32.8;1;;;26.3;1;28.3;1;9.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231207;0.2;1;23.7;1;;;32.2;1;;;26.3;1;28.0;1;8.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231208;15.0;1;23.4;1;;;33.0;1;;;25.7;1;28.2;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231209;5.0;1;23.1;1;;;33.8;1;;;26.6;1;28.5;1;10.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231210;0.0;1;23.3;1;;;35.1;1;;;26.9;1;29.2;1;11.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231211;0.0;1;23.5;1;;;34.5;1;;;26.9;1;29.0;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231212;0.0;1;23.4;1;;;32.0;1;;;26.3;1;27.7;1;8.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231213;0.2;1;23.7;1;;;34.9;1;;;27.3;1;29.3;1;11.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231214;0.0;1;22.0;1;;;35.1;1;;;27.2;1;28.6;1;13.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231215;8.2;1;22.8;1;;;32.2;1;;;26.5;1;27.5;1;9.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231216;0.6;1;24.5;1;;;34.0;1;;;27.1;1;29.3;1;9.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231217;0.4;1;23.5;1;;;34.4;1;;;27.5;1;29.0;1;10.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231218;0.0;1;24.0;1;;;35.6;1;;;28.2;1;29.8;1;11.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231219;6.4;1;23.6;1;;;34.9;1;;;27.0;1;29.3;1;11.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231220;0.2;1;23.7;1;;;33.4;1;;;26.8;1;28.6;1;9.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231221;7.2;1;24.0;1;;;32.4;1;;;26.3;1;28.2;1;8.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231222;23.5;1;23.9;1;;;31.4;1;;;25.2;1;27.7;1;7.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231223;12.4;1;23.7;1;;;33.4;1;;;25.8;1;28.6;1;9.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231224;1.2;1;23.4;1;;;34.1;1;;;26.9;1;28.8;1;10.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231225;3.9;1;24.3;1;;;32.1;1;;;26.0;1;28.2;1;7.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231226;12.2;1;23.2;1;;;33.5;1;;;25.8;1;28.4;1;10.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231227;1.6;1;23.0;1;;;32.0;1;;;26.2;1;27.5;1;9.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231228;0.0;1;24.4;1;;;34.6;1;;;27.7;1;29.5;1;10.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231229;0.2;1;23.9;1;;;33.7;1;;;27.1;1;28.8;1;9.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231230;2.8;1;23.9;1;;;34.7;1;;;27.0;1;29.3;1;10.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20231231;0.0;1;22.2;1;;;34.9;1;;;26.6;1;28.6;1;12.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20240101;1.0;1;21.8;1;;;34.9;1;;;27.1;1;28.4;1;13.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20240102;0.0;1;22.8;1;;;34.7;1;;;27.0;1;28.8;1;11.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20240103;1.0;1;21.3;1;;;33.3;1;;;26.4;1;27.3;1;12.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20240104;6.8;1;23.3;1;;;31.5;1;;;26.2;1;27.4;1;8.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20240105;13.7;1;24.1;1;;;30.0;1;;;25.7;1;27.1;1;5.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
