"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"912","PAPAICHTON","CRIQUE AMADOU","08-02-2024","DESROT",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"913","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","ARTPLA",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"914","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"915","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"916","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"917","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","PLABRA",FALSE,4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"918","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER",FALSE,5,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"919","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"920","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"921","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER",FALSE,4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"922","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA",FALSE,4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"923","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA",FALSE,2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556946864,28.0364869911931,3.07,3.33047408794307
"924","KOUROU","CSG REGULUS","21-02-2024","CARPER",FALSE,4,"AD",2024,51,5.19340555555556,-52.7625805555556,0.903820670126206,0.182758620689655,27.8452357365032,2.97,3.77989687901691
"925","KOUROU","CSG REGULUS","21-02-2024","CARPER",FALSE,4,"AD",2024,51,5.19340555555556,-52.7625805555556,0.903820670126206,0.182758620689655,27.8452357365032,2.97,3.77989687901691
"926","MATOURY","PARAMANA OUEST","05-03-2024","CARPER",FALSE,2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.18,2.29835079771261
"927","MATOURY","PARAMANA OUEST","05-03-2024","CARPER",FALSE,4,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.18,2.29835079771261
"928","MATOURY","PARAMANA OUEST","05-03-2024","CARPER",FALSE,4,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.18,2.29835079771261
"929","MATOURY","PARAMANA OUEST","05-03-2024","CARPER",FALSE,2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.18,2.29835079771261
"930","MATOURY","PARAMANA OUEST","05-03-2024","CARPER",FALSE,2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.18,2.29835079771261
"931","ROURA","MARE DE FOURGASSIE","12-03-2024","ARTLIT",FALSE,2,"AD",2024,80,4.64364166666667,-52.30025,0.0572265476382461,4.13652765036609,27.2865309057039,2.93776148290308,2.93776148290308
"932","ROURA","MARE DE FOURGASSIE","12-03-2024","CARPER",FALSE,1,"AD",2024,80,4.64364166666667,-52.30025,0.0572265476382461,4.13652765036609,27.2865309057039,2.93776148290308,2.93776148290308
"933","MACOURIA","SOULA","13-03-2024","CARPER",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"934","MACOURIA","SOULA","13-03-2024","CARPER",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"935","MACOURIA","SOULA","13-03-2024","RHIPUM",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"936","MACOURIA","SOULA","13-03-2024","RHIPUM",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"937","MACOURIA","SOULA","13-03-2024","CARPER",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"938","MACOURIA","SOULA","13-03-2024","RHIPUM",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"939","MACOURIA","SOULA","13-03-2024","ARTPLA",FALSE,2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204739,28.6409161365541,3.1,3.44715244501352
"940","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"941","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"942","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,4,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"943","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"944","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"945","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,1,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"946","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,1,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"947","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"948","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"949","ROURA","MONTAGNE YEYE","21-03-2024","DERCIN",FALSE,4,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"950","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"951","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"952","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"953","ROURA","MONTAGNE YEYE","21-03-2024","CARPER",FALSE,0,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"954","ROURA","MONTAGNE YEYE","21-03-2024","GLOSOR",FALSE,2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.0976692766555515,27.7640593784343,2.76,2.96923273097905
"955","MACOURIA","SOULA","28-03-2024","CARPER",FALSE,2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780348,1.77,1.80518734060911
"956","MACOURIA","SOULA","28-03-2024","ARTPLA",FALSE,2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780348,1.77,1.80518734060911
"957","MACOURIA","SOULA","28-03-2024","CARPER",FALSE,2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780348,1.77,1.80518734060911
"958","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","PTERUB/ALI",FALSE,2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880996,25.3003411171778,2.19,1.40334926588104
"959","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL",FALSE,2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880996,25.3003411171778,2.19,1.40334926588104
"960","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","RHIPUM",FALSE,2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880996,25.3003411171778,2.19,1.40334926588104
"961","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL",FALSE,4,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880996,25.3003411171778,2.19,1.40334926588104
"962","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL",FALSE,2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880996,25.3003411171778,2.19,1.40334926588104
"963","ROURA","CAMP BONAVENTURE","06-04-2024","RHIPUM",FALSE,2,"AD",2024,110,4.32226944444444,-52.3385694444444,0.0566969242253005,0.379310344827586,27.3528575752839,2.72,2.34327905667155
"964","ROURA","CAMP BONAVENTURE","06-04-2024","RHIPUM",FALSE,1,"AD",2024,110,4.32226944444444,-52.3385694444444,0.0566969242253005,0.379310344827586,27.3528575752839,2.72,2.34327905667155
"965","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"966","MATOURY","CRIQUE MORTHIUM","26-04-2024","PLABRA",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"967","MATOURY","CRIQUE MORTHIUM","26-04-2024","RHIPUM",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"968","MATOURY","CRIQUE MORTHIUM","26-04-2024","TONMAR",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"969","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"970","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"971","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER",FALSE,0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"972","MATOURY","CRIQUE MORTHIUM","26-04-2024","PLABRA",FALSE,1,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604627,2.08611050604627
"973","MARIPASOULA","INSELBERG MAMILIHPAN","02-05-2024","CARBRE",FALSE,4,"AD",2024,140,2.57539722222222,-54.228825,0.333842861576379,12.3099654955817,26.6352500090042,1.82,1.45960287746691
"974","MARIPASOULA","INSELBERG MAMILIHPAN","02-05-2024","CARPER",FALSE,2,"AD",2024,140,2.57539722222222,-54.228825,0.333842861576379,12.3099654955817,26.6352500090042,1.82,1.45960287746691
"975","MARIPASOULA","INSELBERG MAMILIHPAN","03-05-2024","LIOSPU",FALSE,3,"AD",2024,140,2.57539722222222,-54.228825,0.238006660007816,6.70172809635047,26.6763918249953,2.08,1.75725216033115
"976","MARIPASOULA","INSELBERG MAMILIHPAN","03-05-2024","RHIPUM",FALSE,2,"AD",2024,140,2.57539722222222,-54.228825,0.238006660007816,6.70172809635047,26.6763918249953,2.08,1.75725216033115
"977","MARIPASOULA","INSELBERG MAMILIHPAN","04-05-2024","PHYDIS",FALSE,1,"AD",2024,141,2.57539722222222,-54.228825,0.153986357064637,18.6785714285714,27.2178571428571,1.39423171901163,1.39423171901163
"978","MARIPASOULA","INSELBERG MAMILIHPAN","04-05-2024","TONMAR",FALSE,2,"AD",2024,141,2.57539722222222,-54.228825,0.153986357064637,18.6785714285714,27.2178571428571,1.39423171901163,1.39423171901163
"979","MARIPASOULA","ROCHE OLIVE","07-05-2024","CHITRI",FALSE,2,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"980","MARIPASOULA","ROCHE OLIVE","07-05-2024","ARTPLA",FALSE,1,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"981","MARIPASOULA","ROCHE OLIVE","07-05-2024","CARPER",FALSE,2,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"982","MARIPASOULA","ROCHE OLIVE","07-05-2024","CHITRI",FALSE,1,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"983","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL",FALSE,1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,2.53,1.78716682648293
"984","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL",FALSE,1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,2.53,1.78716682648293
"985","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL",FALSE,1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,2.53,1.78716682648293
"986","MARIPASOULA","VILLAGE DE TALUEN","22-05-2024","EPTFUR",FALSE,2,"AD",2024,140,3.38226666666667,-54.0510888888889,0.996507801529538,8.67777777777778,26.9973340743184,1.54015300239712,1.54015300239712
"987","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","EUMAUR",FALSE,1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.32,1.14767965119192
"988","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","EUMAUR",FALSE,1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.32,1.14767965119192
"989","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","MOLMOL",FALSE,4,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.32,1.14767965119192
"990","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","MOLMOL",FALSE,1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.32,1.14767965119192
"991","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL",FALSE,4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356506,27.0577058148498,1.31402154728854,1.31402154728854
"992","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL",FALSE,4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356506,27.0577058148498,1.31402154728854,1.31402154728854
"993","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL",FALSE,4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356506,27.0577058148498,1.31402154728854,1.31402154728854
"994","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL",FALSE,4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356506,27.0577058148498,1.31402154728854,1.31402154728854
"995","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL",FALSE,4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356506,27.0577058148498,1.31402154728854,1.31402154728854
"996","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER",FALSE,NA,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006346,26.6245036577718,1.32,1.27316650720984
"997","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER",FALSE,0,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006346,26.6245036577718,1.32,1.27316650720984
"998","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","ARTPLA",FALSE,1,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006346,26.6245036577718,1.32,1.27316650720984
"999","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER",FALSE,0,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006346,26.6245036577718,1.32,1.27316650720984
"1000","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","STUTIL",FALSE,2,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006346,26.6245036577718,1.32,1.27316650720984
"1001","KOUROU","CSG REGULUS","11-06-2024","CARPER",FALSE,3,"AD",2024,171,5.19340555555556,-52.7625805555556,0.227967920455315,17.5608613310892,26.527250185731,1.23,1.2988178083049
"1002","ROURA","MONTAGNE YEYE","12-06-2024","CARPER",FALSE,1,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,1.27,6.57407407407407
"1003","ROURA","MONTAGNE YEYE","12-06-2024","DESROT",FALSE,1,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,1.27,6.57407407407407
"1004","ROURA","MONTAGNE YEYE","12-06-2024","LOPSIL",FALSE,2,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,1.27,6.57407407407407
"1005","MARIPASOULA","DORLIN - CRIQUE D'ARTAGNAN","17-06-2024","CARPER",FALSE,4,"AD",2024,171,3.72534166666667,-53.5424194444444,0.82262058267359,4.20689655172414,26.4045767809536,1.27,1.1021160237503
"1006","MARIPASOULA","DORLIN - CRIQUE D'ARTAGNAN","19-06-2024","RHIPUM",FALSE,1,"AD",2024,171,3.72534166666667,-53.5424194444444,0.951537517387271,4.625,25.860061070446,2.05,1.80289935356829
"1007","MARIPASOULA","DORLIN - CRIQUE D'ARTAGNAN","20-06-2024","LOPSIL",FALSE,1,"AD",2024,172,3.72534166666667,-53.5424194444444,0.986701641054794,10.3357142857143,25.6257609295878,1.45,1.11135494145405
"1008","ROURA","CAMP BONAVENTURE","11-07-2024","MYORIP",FALSE,2,"AD",2024,201,4.32226944444444,-52.3385694444444,0.27115410443946,10.7108842765718,26.1685894881141,2.15,1.93184840075177
"1009","ROURA","CAMP BONAVENTURE","11-07-2024","RHIPUM",FALSE,0,"AD",2024,201,4.32226944444444,-52.3385694444444,0.27115410443946,10.7108842765718,26.1685894881141,2.15,1.93184840075177
"1010","ROURA","CAMP BONAVENTURE","12-07-2024","CARPER",FALSE,1,"AD",2024,202,4.32226944444444,-52.3385694444444,0.370190012965709,2.74642857142857,25.6957319540291,1.39,1.3508306302689
"1011","ROURA","CAMP BONAVENTURE","12-07-2024","RHIPUM",FALSE,0,"AD",2024,202,4.32226944444444,-52.3385694444444,0.370190012965709,2.74642857142857,25.6957319540291,1.39,1.3508306302689
"1012","ROURA","CAMP BONAVENTURE","12-07-2024","RHIPUM",FALSE,0,"AD",2024,202,4.32226944444444,-52.3385694444444,0.370190012965709,2.74642857142857,25.6957319540291,1.39,1.3508306302689
"1013","REGINA","PISTE INERY","22-08-2024","STUTIL",FALSE,1,"AD",2024,232,4.31559166666667,-52.1539027777778,0.910708047828105,0.306896551724138,27.8034482758621,2.27,1.75138696798877
"1014","REGINA","PISTE INERY","22-08-2024","UROBIL",FALSE,1,"AD",2024,232,4.31559166666667,-52.1539027777778,0.910708047828105,0.306896551724138,27.8034482758621,2.27,1.75138696798877
"1015","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","26-08-2024","ARTPLA",FALSE,4,"AD",2024,232,4.90046944444444,-52.3334055555556,0.556287777137701,1.13448275862069,28.5024629864605,1.69828412878743,1.69828412878743
"1016","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","26-08-2024","STUGIA",FALSE,2,"AD",2024,232,4.90046944444444,-52.3334055555556,0.556287777137701,1.13448275862069,28.5024629864605,1.69828412878743,1.69828412878743
