"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"901","PAPAICHTON","CRIQUE AMADOU","07-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"902","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"903","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"904","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA","F",3,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"905","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA","F",2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"906","PAPAICHTON","CRIQUE AMADOU","08-02-2024","PHYELO","F",3,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"907","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA","F",2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"908","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"909","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"910","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER","F",2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"911","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"912","PAPAICHTON","CRIQUE AMADOU","08-02-2024","DESROT","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678091,26.4748062714275,1.99492066811141,1.99492066811141
"913","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","ARTPLA","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"914","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"915","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"916","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"917","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","PLABRA","F",4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"918","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER","F",5,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"919","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"920","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"921","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","CARPER","F",4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"922","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA","F",4,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"923","MATOURY","BASSIN DE LAGUNAGE DU LARIVOT","15-02-2024","STUGIA","F",2,"AD",2024,51,4.90046944444444,-52.3334055555556,0.334920928822955,-0.00153996556947343,28.0364869911931,3.33047408794302,3.07
"924","KOUROU","CSG REGULUS","21-02-2024","CARPER","F",4,"AD",2024,51,5.19340555555556,-52.7625805555556,0.903820670126206,0.182758620689655,27.8452357365033,3.77989687901697,2.97
"925","KOUROU","CSG REGULUS","21-02-2024","CARPER","F",4,"AD",2024,51,5.19340555555556,-52.7625805555556,0.903820670126206,0.182758620689655,27.8452357365033,3.77989687901697,2.97
"926","MATOURY","PARAMANA OUEST","05-03-2024","CARPER","F",2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.29835079771263,2.18
"927","MATOURY","PARAMANA OUEST","05-03-2024","CARPER","F",4,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.29835079771263,2.18
"928","MATOURY","PARAMANA OUEST","05-03-2024","CARPER","F",4,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.29835079771263,2.18
"929","MATOURY","PARAMANA OUEST","05-03-2024","CARPER","F",2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.29835079771263,2.18
"930","MATOURY","PARAMANA OUEST","05-03-2024","CARPER","F",2,"AD",2024,79,4.81039166666667,-52.3455222222222,0.232485650615186,11.5965517241379,26.944569861483,2.29835079771263,2.18
"931","ROURA","MARE DE FOURGASSIE","12-03-2024","ARTLIT","F",2,"AD",2024,80,4.64364166666667,-52.30025,0.0572265476382461,4.13652765036613,27.2865309057039,2.93776148290307,2.93776148290307
"932","ROURA","MARE DE FOURGASSIE","12-03-2024","CARPER","F",1,"AD",2024,80,4.64364166666667,-52.30025,0.0572265476382461,4.13652765036613,27.2865309057039,2.93776148290307,2.93776148290307
"933","MACOURIA","SOULA","13-03-2024","CARPER","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"934","MACOURIA","SOULA","13-03-2024","CARPER","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"935","MACOURIA","SOULA","13-03-2024","RHIPUM","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"936","MACOURIA","SOULA","13-03-2024","RHIPUM","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"937","MACOURIA","SOULA","13-03-2024","CARPER","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"938","MACOURIA","SOULA","13-03-2024","RHIPUM","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"939","MACOURIA","SOULA","13-03-2024","ARTPLA","F",2,"AD",2024,79,4.9304,-52.4151444444444,0.116259895969522,4.13251118204743,28.6409161365541,3.44715244501357,3.1
"940","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"941","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"942","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",4,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"943","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"944","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"945","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",1,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"946","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",1,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"947","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"948","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"949","ROURA","MONTAGNE YEYE","21-03-2024","DERCIN","F",4,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"950","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"951","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"952","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"953","ROURA","MONTAGNE YEYE","21-03-2024","CARPER","F",0,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"954","ROURA","MONTAGNE YEYE","21-03-2024","GLOSOR","F",2,"AD",2024,79,4.74419722222222,-52.4166138888889,0.868035799983813,0.097669276655549,27.7640593784343,2.96923273097905,2.76
"955","MACOURIA","SOULA","28-03-2024","CARPER","F",2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780349,1.80518734060911,1.77
"956","MACOURIA","SOULA","28-03-2024","ARTPLA","F",2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780349,1.80518734060911,1.77
"957","MACOURIA","SOULA","28-03-2024","CARPER","F",2,"AD",2024,80,4.9304,-52.4151444444444,0.867261431274659,32.8275862068965,27.2024383780349,1.80518734060911,1.77
"958","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","PTERUB/ALI","F",2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880997,25.3003411171778,1.40334926588103,2.19
"959","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL","F",2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880997,25.3003411171778,1.40334926588103,2.19
"960","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","RHIPUM","F",2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880997,25.3003411171778,1.40334926588103,2.19
"961","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL","F",4,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880997,25.3003411171778,1.40334926588103,2.19
"962","REGINA","LAYON DE LA SAVANE ROCHE VIRGINIE","31-03-2024","STUTIL","F",2,"AD",2024,79,4.19630833333333,-52.1461888888889,0.592787575626469,22.7927906880997,25.3003411171778,1.40334926588103,2.19
"963","ROURA","CAMP BONAVENTURE","06-04-2024","RHIPUM","F",2,"AD",2024,110,4.32226944444444,-52.3385694444444,0.0566969242253005,0.379310344827586,27.352857575284,2.34327905667158,2.72
"964","ROURA","CAMP BONAVENTURE","06-04-2024","RHIPUM","F",1,"AD",2024,110,4.32226944444444,-52.3385694444444,0.0566969242253005,0.379310344827586,27.352857575284,2.34327905667158,2.72
"965","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"966","MATOURY","CRIQUE MORTHIUM","26-04-2024","PLABRA","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"967","MATOURY","CRIQUE MORTHIUM","26-04-2024","RHIPUM","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"968","MATOURY","CRIQUE MORTHIUM","26-04-2024","TONMAR","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"969","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"970","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"971","MATOURY","CRIQUE MORTHIUM","26-04-2024","CARPER","F",0,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"972","MATOURY","CRIQUE MORTHIUM","26-04-2024","PLABRA","F",1,"AD",2024,110,4.83901944444444,-52.3137111111111,0.903145873705638,0.917857142857143,27.7236522519707,2.08611050604629,2.08611050604629
"973","MARIPASOULA","INSELBERG MAMILIHPAN","02-05-2024","CARBRE","F",4,"AD",2024,140,2.57539722222222,-54.228825,0.333842861576379,12.3099654955817,26.6352500090042,1.45960287746691,1.82
"974","MARIPASOULA","INSELBERG MAMILIHPAN","02-05-2024","CARPER","F",2,"AD",2024,140,2.57539722222222,-54.228825,0.333842861576379,12.3099654955817,26.6352500090042,1.45960287746691,1.82
"975","MARIPASOULA","INSELBERG MAMILIHPAN","03-05-2024","LIOSPU","F",3,"AD",2024,140,2.57539722222222,-54.228825,0.238006660007816,6.70172809635048,26.6763918249953,1.75725216033115,2.08
"976","MARIPASOULA","INSELBERG MAMILIHPAN","03-05-2024","RHIPUM","F",2,"AD",2024,140,2.57539722222222,-54.228825,0.238006660007816,6.70172809635048,26.6763918249953,1.75725216033115,2.08
"977","MARIPASOULA","INSELBERG MAMILIHPAN","04-05-2024","PHYDIS","F",1,"AD",2024,141,2.57539722222222,-54.228825,0.153986357064637,18.6785714285714,27.2178571428571,1.39423171901162,1.39423171901162
"978","MARIPASOULA","INSELBERG MAMILIHPAN","04-05-2024","TONMAR","F",2,"AD",2024,141,2.57539722222222,-54.228825,0.153986357064637,18.6785714285714,27.2178571428571,1.39423171901162,1.39423171901162
"979","MARIPASOULA","ROCHE OLIVE","07-05-2024","CHITRI","F",2,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"980","MARIPASOULA","ROCHE OLIVE","07-05-2024","ARTPLA","F",1,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"981","MARIPASOULA","ROCHE OLIVE","07-05-2024","CARPER","F",2,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"982","MARIPASOULA","ROCHE OLIVE","07-05-2024","CHITRI","F",1,"AD",2024,140,2.58010833333333,-54.2479388888889,0.00705586098107536,14.2051294674143,26.8936860564699,1.87684764961173,1.87684764961173
"983","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL","F",1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,1.78716682648293,2.53
"984","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL","F",1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,1.78716682648293,2.53
"985","MARIPASOULA","VILLAGE DE CAYODE","21-05-2024","MOLMOL","F",1,"AD",2024,140,3.38872777777778,-53.9263722222222,0.972854483972393,5.88518518518519,27.3411050380008,1.78716682648293,2.53
"986","MARIPASOULA","VILLAGE DE TALUEN","22-05-2024","EPTFUR","F",2,"AD",2024,140,3.38226666666667,-54.0510888888889,0.996507801529538,8.67777777777778,26.9973340743184,1.54015300239712,1.54015300239712
"987","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","EUMAUR","F",1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.14767965119192,1.32
"988","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","EUMAUR","F",1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.14767965119192,1.32
"989","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","MOLMOL","F",4,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.14767965119192,1.32
"990","MARIPASOULA","VILLAGE DE TALUEN","23-05-2024","MOLMOL","F",1,"AD",2024,140,3.38226666666667,-54.0510888888889,0.997768619148329,14.4555555555556,26.6409453240109,1.14767965119192,1.32
"991","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL","F",4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356508,27.0577058148498,1.31402154728854,1.31402154728854
"992","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL","F",4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356508,27.0577058148498,1.31402154728854,1.31402154728854
"993","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL","F",4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356508,27.0577058148498,1.31402154728854,1.31402154728854
"994","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL","F",4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356508,27.0577058148498,1.31402154728854,1.31402154728854
"995","MARIPASOULA","VILLAGE DE ANTECUME PATA","24-05-2024","MOLMOL","F",4,"AD",2024,141,3.29716111111111,-54.0702083333333,0.976580073959159,20.4845054356508,27.0577058148498,1.31402154728854,1.31402154728854
"996","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER","F",NA,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006352,26.6245036577718,1.27316650720984,1.32
"997","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER","F",0,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006352,26.6245036577718,1.27316650720984,1.32
"998","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","ARTPLA","F",1,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006352,26.6245036577718,1.27316650720984,1.32
"999","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","CARPER","F",0,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006352,26.6245036577718,1.27316650720984,1.32
"1000","MARIPASOULA","VILLAGE DE ANTECUME PATA","25-05-2024","STUTIL","F",2,"AD",2024,140,3.29716111111111,-54.0702083333333,0.933897769268291,9.76889771006352,26.6245036577718,1.27316650720984,1.32
"1001","KOUROU","CSG REGULUS","11-06-2024","CARPER","F",3,"AD",2024,171,5.19340555555556,-52.7625805555556,0.227967920455315,17.5608613310908,26.527250185731,1.29881780830492,1.23
"1002","ROURA","MONTAGNE YEYE","12-06-2024","CARPER","F",1,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,6.57407407407407,1.27
"1003","ROURA","MONTAGNE YEYE","12-06-2024","DESROT","F",1,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,6.57407407407407,1.27
"1004","ROURA","MONTAGNE YEYE","12-06-2024","LOPSIL","F",2,"AD",2024,172,4.74419722222222,-52.4166138888889,0.322691396937431,12.5142857142857,26.2354157307456,6.57407407407407,1.27
