Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
Olt09jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	41	5	65
Olt10jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	37	4	59
OLT12TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	75	0	83
Olt13jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	66	0	81
OLT13RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	65	0	73
OLT14JB1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	80	0	100
Olt15ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	69	0	83
olt15mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	42	0	50
olt15rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	67	0	70
olt15ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	54	0	66
Olt16ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	76	0	83
Olt16lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	74	0	93
olt17jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	60	0	65
olt17km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	64	1	87
olt17rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	70	0	78
olt18km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	56	3	83
OLT18RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	79	3	101
olt19km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	52	4	78
OLT21JR1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	83	0	101
olt21ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	65	3	86
olt22ml9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	91	1	115
olt22rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	97	3	118
OLT24SS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	101	0	107
olt26ml9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	109	0	112
OLT27TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	102	0	116
Olt29ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	82	3	106
olt29ml9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	108	0	116
Olt30ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	98	0	117
Olt30hq0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	94	0	109
olt30ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	86	0	100
Olt31ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	107	0	110
Olt31jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	99	0	116
olt31ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	76	0	91
Olt33ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	87	0	92
OLT33RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	101	0	107
OLT34RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	98	0	107
olt36jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	80	0	98
Olt37ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	106	0	115
olt37jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	84	0	98
Olt39cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	71	0	86
Olt39ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	102	0	110
Olt40cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	77	2	99
Olt41cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	70	0	86
Olt46ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	100	1	121
Olt47ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	96	0	116
Olt48ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	98	0	112
Olt49ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	94	2	116
olt50jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	101	0	120
Olt50jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	99	1	121
olt50ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	100	0	108
olt51ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	95	0	109
olt52ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	96	3	117
olt53km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	92	0	108
olt54km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	92	0	105
olt55km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	104	0	109
olt59mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	102	1	122
RB01JW4	Wisconsin	Iowa	Pasture	Savannah Sparrow	2004	0	46	0	56
RB01SJ3	Wisconsin	Iowa	Pasture	Savannah Sparrow	2003	1	88	4	112
RB03KR4	Wisconsin	Iowa	Pasture	Savannah Sparrow	2004	0	51	0	52
RB03SK3	Wisconsin	Iowa	Pasture	Savannah Sparrow	2003	0	62	0	82
RB04SK3	Wisconsin	Iowa	Pasture	Savannah Sparrow	2003	0	58	0	82
RB06KW3	Wisconsin	Iowa	Pasture	Savannah Sparrow	2003	0	62	0	75
RB10LB3	Wisconsin	Iowa	Pasture	Savannah Sparrow	2003	1	91	5	114
Rey01rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	32	0	50
Rey02jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	38	0	48
REY02RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	52	0	69
Rey02rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	41	2	63
Rey03rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	37	0	50
Rey06ho0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	53	0	61
REY06JR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	63	0	71
Rey07hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	55	0	66
REY07RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	59	0	69
REY08SS1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	60	0	76
REY09JD1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	1	39	4	65
REY09RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	54	0	71
REY09SS1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	58	0	69
REY09TW1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	61	0	86
Rey10ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	70	0	78
REY10RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	60	0	72
Rey11ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	66	0	78
REY11JR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	70	0	86
Rey11ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	60	3	84
Rey11rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	58	2	83
REY11TW1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	64	0	79
Rey12ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	58	0	77
REY13JR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	64	0	82
Rey14hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	61	0	77
Rey15cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	46	0	68
Rey16cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	54	0	71
Rey16hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	66	5	90
Rey17cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	57	0	64
Rey17rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	70	0	77
Rey18rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	71	0	93
Rey18tr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	90	0	102
REY19BP1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	77	0	97
REY19TW1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	86	0	96
Rey20ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	77	0	92
REY20BP1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	83	0	98
Rey20rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	69	0	85
Rey21ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	67	2	91
Rey25hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	82	0	92
Rey25jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	70	0	82
Rey26ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	94	0	104
Rey26jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	95	0	114
Rey26jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	57	0	81
Rey27ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	95	0	114
Rey27jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	98	0	118
REY27JR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	91	0	102
Rey27jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	61	1	82
Rey28ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	94	2	119
Rey28jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	98	0	110
REY28RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	80	0	94
REY29RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	1	83	3	106
Rey30rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	67	0	81
Rey35ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	83	0	92
Rey41rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	85	0	93
Rey42rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	81	1	104
Rey49jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	95	0	104
spi03km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	38	4	60
spi04bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	43	0	60
spi04ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	41	0	52
spi05bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	41	0	54
spi12mn9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	40	0	56
spi12ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	40	4	65
spi17bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	78	0	93
spi18rr9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	81	3	104
spi20mn9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	46	0	53
spi24jd9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	72	3	93
spi35ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	89	4	110
spi36ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	88	0	105
spi41ss9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	86	0	105
ST-001	Wisconsin	Iowa	Pasture	Savannah Sparrow	1994	1	53	5	80
ST-006	Wisconsin	Iowa	Pasture	Savannah Sparrow	1994	1	62	5	89
ST-007	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	1	51	5	74
ST-008	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	1	64	3	91
ST-009	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	0	60	0	72
ST-010	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	1	82	2	106
ST-018	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1995	0	67	0	78
ST-020	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	41	3	67
ST-021	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	82	0	103
ST-029	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	44	0	68
ST-031	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	47	0	63
ST-032	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	86	0	103
ST-036	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	65	0	75
ST-037	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	65	0	82
ST-040	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	77	5	103
ST-044	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	72	0	86
ST-045	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	54	2	81
ST-051	Wisconsin	Dane	Pasture	Savannah Sparrow	1995	0	67	0	78
ST-055	Wisconsin	Dane	Pasture	Savannah Sparrow	1995	0	71	0	86
ST-077	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	0	47	0	69
ST-091	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	0	70	0	86
ST-098	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	0	54	0	62
ST-100	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	0	86	0	106
ST-117	Wisconsin	Iowa	Pasture	Savannah Sparrow	1994	0	81	0	94
ST-173	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1995	1	74	2	100
ST-176	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	0	75	0	94
ST-178	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	58	3	79
ST-194	Wisconsin	Iowa	Pasture	Savannah Sparrow	1994	1	68	2	90
ST-196	Wisconsin	Dane	Pasture	Savannah Sparrow	1995	1	79	5	106
ST-197	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	80	3	103
ST-199	Wisconsin	Iowa	Pasture	Savannah Sparrow	1995	1	74	4	100
ST-203	Wisconsin	Dane	Pasture	Savannah Sparrow	1995	0	38	0	58
ST-207	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1994	1	38	3	61
ST-210	Wisconsin	Iowa	Pasture	Savannah Sparrow	1994	1	35	2	63
TB35KS	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2005	0	82	0	99
TB47CB	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2005	0	76	0	96
tra07bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	41	0	57
tra13ml9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	81	0	95
tra16ss9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	48	3	70
tra22mn9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	48	4	72
tra23ss9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	58	4	84
tra29mn9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	67	2	90
tra34ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	98	0	99
Tuc01tr0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	1	41	1	64
tuc02ss9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	36	3	58
TUC02TR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	41	0	61
tuc07mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	43	0	62
Tuc08lb0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	50	0	69
tuc08mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	41	1	64
tuc08nz8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	1	44	4	67
tuc09mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	39	0	54
Tuc09tr0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	1	78	4	101
TUC11TR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	57	0	77
Tuc14km0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	53	0	64
Tuc14rg0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	43	0	61
TUC16TR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	1	67	2	88
tuc17mn8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	0	89	0	94
TUC17TR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	84	0	95
TUC18BP1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	73	0	88
tuc18eb8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	0	59	0	74
TUC18JR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	73	0	96
Tuc21tr0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	105	0	123
tuc22jp8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	0	76	0	86
TUC22TW1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	88	0	97
tuc25mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	62	3	85
tuc25ss9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	72	0	80
tuc25ts9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	70	0	87
tuc30jd9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	75	0	86
TUC30JR1	Wisconsin	Grant	Pasture	Savannah Sparrow	2001	0	97	0	107
tuc31jd9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	82	0	99
tuc31jp8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	0	86	0	106
Tuc31rg0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	69	0	84
tuc33jp8	Wisconsin	Grant	Pasture	Savannah Sparrow	1998	1	87	3	109
Tuc38km0	Wisconsin	Grant	Pasture	Savannah Sparrow	2000	0	81	0	98
tuc39mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	59	1	78
tuc40mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	63	5	87
tuc45km9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	90	0	101
tuc46km9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	95	0	102
tuc47km9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	86	0	104
tuc47mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	66	0	86
tuc48km9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	95	2	116
tuc48mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	85	0	86
tuc54mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	0	89	0	105
tuc55mn9	Wisconsin	Grant	Pasture	Savannah Sparrow	1999	1	86	1	109
web28ss9	Wisconsin	Green	Pasture	Savannah Sparrow	1999	1	58	5	82
web29ss9	Wisconsin	Green	Pasture	Savannah Sparrow	1999	0	72	0	87
web39km9	Wisconsin	Green	Pasture	Savannah Sparrow	1999	0	74	0	91
Y09G019	Wisconsin	Iowa	Warm-season Grassland	Savannah Sparrow	2009	0	86	0	106
Y18Y01	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2006	1	90	4	113
1457NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1995	0	97	0	117
1458NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1995	0	99	0	117
1533NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1996	1	88	3	108
1535NACH	Illinois	Lee/Ogle	Prairie	Vesper Sparrow	1996	0	77	0	90
1536NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1996	1	99	4	121
1537NACH	Illinois	Lee/Ogle	Cool-season Grassland	Vesper Sparrow	1996	0	70	0	86
1538NACH	Illinois	Lee/Ogle	Prairie	Vesper Sparrow	1996	0	105	0	115
1611NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1996	0	96	0	112
1754NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1997	0	106	0	118
1755NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1997	0	67	0	84
1761NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1997	0	71	0	83
1768NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	1997	0	62	0	81
1818SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	116	0	128
1822SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	86	0	110
1825SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	96	0	119
1829SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	76	0	90
1839SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	68	0	89
1844SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	65	0	83
1845SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	64	3	83
1852SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	51	0	69
1858SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	59	1	83
1860SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	62	1	86
1863SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	73	0	86
1871SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	58	3	76
1953SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	71	4	89
1954SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	74	0	98
1960SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	71	0	83
1962SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	91	0	114
1963SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	105	2	119
1968SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	89	0	107
1973SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	90	0	104
1975SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	81	0	90
1985SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	68	0	83
1986SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	1	52	3	79
1987SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	66	0	87
2010SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1997	0	81	0	104
2188SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	41	0	64
2190SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	66	0	89
2191SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	74	0	82
2192SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	1	74	3	99
2193SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	79	0	96
2194SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	1	78	2	96
2195SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	77	0	87
2196SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	1	84	3	103
2197SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	93	0	103
2198SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	102	0	117
2199SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	1	86	2	107
2200SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	1	88	2	113
2201SAD	Illinois	Jo Daviess	Pasture	Vesper Sparrow	1998	0	100	0	113
269GLP	Illinois	Grundy	Prairie	Vesper Sparrow	1995	1	46	1	66
270GLP	Illinois	Grundy	Prairie	Vesper Sparrow	1995	0	38	0	47
5077NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	2008	1	50	1	75
5155NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	2008	0	56	0	78
5472NACH	Illinois	Lee/Ogle	Warm-season Grassland	Vesper Sparrow	2009	0	65	0	86
OK01JD3	Wisconsin	Dane	Cool-season Grassland	Vesper Sparrow	2003	0	32	0	47
RB05KW3	Wisconsin	Iowa	Pasture	Vesper Sparrow	2003	0	60	0	75
ST-076	Wisconsin	Lafayette	Pasture	Vesper Sparrow	1994	0	71	0	86
ST-206	Wisconsin	Lafayette	Pasture	Vesper Sparrow	1994	1	38	2	61
FMC1	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	0	40	0	50
FMC101	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	64	0	77
FMC102	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	67	0	80
FMC103	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	71	0	80
FMC106	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	70	0	83
FMC109	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	73	0	87
FMC11	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	0	73	0	91
FMC112	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	76	0	91
FMC113	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	82	0	92
FMC114	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	72	0	94
FMC116	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	71	0	96
FMC118	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	89	0	100
FMC119	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	91	0	100
FMC12	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	0	73	0	91
FMC123	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	96	0	104
FMC131	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	105	0	108
FMC134	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	97	0	112
FMC135	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	97	0	113
FMC140	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	102	0	118
FMC141	Wisconsin	Monroe	Prairie	Vesper Sparrow	2002	0	105	0	119
FMC142	Wisconsin	Monroe	Prairie	Vesper Sparrow	2004	0	44	0	56
FMC143	Wisconsin	Monroe	Prairie	Vesper Sparrow	2004	0	43	0	56
FMC144	Wisconsin	Monroe	Prairie	Vesper Sparrow	2004	0	57	0	66
FMC146	Wisconsin	Monroe	Prairie	Vesper Sparrow	2004	0	65	0	79
FMC150	Wisconsin	Monroe	Prairie	Vesper Sparrow	2004	0	80	0	101
FMC152	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	1	39	4	64
FMC153	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	1	46	1	70
FMC158	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	1	56	4	80
FMC160	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	1	67	2	94
FMC169	Wisconsin	Monroe	Prairie	Vesper Sparrow	2000	1	95	3	120
